"replay id","replay title","map","date","result","team name","opposing team name","player name","car id","car name","score","goals","assists","saves","shots","shots conceded","goals conceded","goals conceded while last defender","shooting percentage","bpm","avg boost amount","amount collected","amount collected big pads","amount collected small pads","count collected big pads","count collected small pads","amount stolen","amount stolen big pads","amount stolen small pads","count stolen big pads","count stolen small pads","0 boost time","100 boost time","amount used while supersonic","amount overfill total","amount overfill stolen","avg speed","total distance","time slow speed","percentage slow speed","time boost speed","percentage boost speed","time supersonic speed","percentage supersonic speed","time on ground","percentage on ground","time low in air","percentage low in air","time high in air","percentage high in air","time powerslide","avg powerslide time","count powerslide","time most back","percentage most back","time most forward","percentage most forward","time in front of ball","percentage in front of ball","time behind ball","percentage behind ball","time in front of ball_1","percentage in front of ball_2","time defensive half","percentage defensive half","time offensive half","percentage offensive half","time defensive third","percentage defensive third","time neutral third","percentage neutral third","time offensive third","percentage offensive third","avg distance to ball","avg distance to ball has possession","avg distance to ball no possession","demos inflicted","demos taken","gamemode","id"
"e273f865-4050-42b6-bda7-1ea0acd8bcbf","2023-10-30.18.21 come here daddyy Ranked Rumble Win","Salty Shores (Night)",2023-10-31 01:21:17,"loss","ShreddyTheTeddy & Pain & PotatoPandaBooty","AnakinWeedwacker & Nettie 406 & come here daddyy","Pain",23,"Octane",577,3,1,0,5,10,7,3,60,459,44.74,2814,2030,784,23,47,767,608,159,7,15,51.54,47.89,423,198,17,1541,569111,178.28,43.8,171.79,42.21,56.95,13.99,236.2,58.03,151.28,37.17,19.55,4.8,3.5,0.17,21,138.9,33.31,129.7,31.1,127.14,31.24,279.88,68.76,127.14,31.24,275.82,67.77,131.2,32.23,218.52,53.69,98.76,24.26,89.74,22.05,2640,2519,2718,1,3,"rumble",177
"e273f865-4050-42b6-bda7-1ea0acd8bcbf","2023-10-30.18.21 come here daddyy Ranked Rumble Win","Salty Shores (Night)",2023-10-31 01:21:17,"loss","ShreddyTheTeddy & Pain & PotatoPandaBooty","AnakinWeedwacker & Nettie 406 & come here daddyy","PotatoPandaBooty",23,"Octane",483,1,3,1,3,10,7,1,33.33,382,54.24,2633,1732,901,24,71,731,437,294,7,17,26.6,53.16,110,529,101,1595,597721,179.94,43.6,168.23,40.76,64.57,15.64,223.77,54.22,174.79,42.35,14.17,3.43,9.01,0.13,67,91.8,22.01,156.3,37.48,158.44,38.39,254.29,61.61,158.44,38.39,261.17,63.28,151.57,36.72,194.46,47.12,120.85,29.28,97.42,23.6,2486,2544,2450,2,2,"rumble",177
"ad53145b-227b-4c47-9a33-5e95a0c2fe7a","2023-10-30.18.30 come here daddyy Ranked Rumble Win","Aquadome",2023-10-31 01:30:06,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","Number1WeinorBoy & OjSimpsonWButter & yellowfeverlime","AnakinWeedwacker",1856,"Jäger 619",629,4,0,1,4,4,3,2,100,255,57.32,1607,1194,413,17,35,87,0,87,0,8,27.1,90.14,150,527,9,1503,516147,198.84,52.01,144.25,37.73,39.21,10.26,233.19,61,135.64,35.48,13.46,3.52,5.63,0.16,36,177.2,45.79,87.7,22.66,85.05,22.25,297.25,77.75,85.05,22.25,300.88,78.7,81.42,21.3,254.87,66.67,74.1,19.38,53.33,13.95,3498,3238,3787,1,1,"rumble",178
"ad53145b-227b-4c47-9a33-5e95a0c2fe7a","2023-10-30.18.30 come here daddyy Ranked Rumble Win","Aquadome",2023-10-31 01:30:06,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","Number1WeinorBoy & OjSimpsonWButter & yellowfeverlime","Nettie 406",4284,"Fennec",144,0,2,0,0,4,3,1,0,296,46.46,1912,1145,767,15,59,280,40,240,2,20,62.6,26.27,125,363,159,1384,473505,220.35,58.3,134.3,35.53,23.29,6.16,244.96,64.81,126.48,33.47,6.5,1.72,7.2,0.13,55,107.6,27.8,149.3,38.58,120.73,31.94,257.21,68.06,120.73,31.94,243.36,64.39,134.58,35.61,184.41,48.79,114.44,30.28,79.09,20.93,3162,3199,3065,0,2,"rumble",178
"ad53145b-227b-4c47-9a33-5e95a0c2fe7a","2023-10-30.18.30 come here daddyy Ranked Rumble Win","Aquadome",2023-10-31 01:30:06,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","Number1WeinorBoy & OjSimpsonWButter & yellowfeverlime","come here daddyy",23,"Octane",502,2,2,0,2,4,3,0,100,362,52.92,2554,2073,481,26,43,409,300,109,3,12,32.15,49.68,230,292,0,1496,522725,196.2,51.72,137.94,36.36,45.23,11.92,219.27,57.8,137.76,36.31,22.34,5.89,4.2,0.13,33,97.3,25.14,117.4,30.34,101.55,26.77,277.82,73.23,101.55,26.77,264.7,69.77,114.67,30.23,197.23,51.99,121.66,32.07,60.48,15.94,2994,2740,3269,0,2,"rumble",178
"ad53145b-227b-4c47-9a33-5e95a0c2fe7a","2023-10-30.18.30 come here daddyy Ranked Rumble Win","Aquadome",2023-10-31 01:30:06,"loss","Number1WeinorBoy & OjSimpsonWButter & yellowfeverlime","AnakinWeedwacker & Nettie 406 & come here daddyy","Number1WeinorBoy",23,"Octane",294,1,1,0,1,6,6,3,100,318,51.84,2205,1618,587,18,50,435,292,143,4,14,33.73,53.43,245,234,116,1594,554278,161.16,41.67,169.36,43.79,56.27,14.55,232.08,60,136.89,35.39,17.83,4.61,13.08,0.16,83,150.2,38.81,119.8,30.96,111.95,28.94,274.84,71.06,111.95,28.94,250.75,64.83,136.05,35.17,194.94,50.4,108.57,28.07,83.29,21.53,3296,2835,3689,0,0,"rumble",178
"ad53145b-227b-4c47-9a33-5e95a0c2fe7a","2023-10-30.18.30 come here daddyy Ranked Rumble Win","Aquadome",2023-10-31 01:30:06,"loss","Number1WeinorBoy & OjSimpsonWButter & yellowfeverlime","AnakinWeedwacker & Nettie 406 & come here daddyy","OjSimpsonWButter",4284,"Fennec",325,1,1,0,2,6,6,3,50,299,46.03,2013,1358,655,16,57,437,172,265,2,24,34.2,40.92,152,241,27,1488,528617,203.32,52.59,153.82,39.79,29.46,7.62,249.27,64.48,123.6,31.97,13.73,3.55,5.51,0.11,52,98.9,25.56,136.3,35.22,152.74,39.51,233.85,60.49,152.74,39.51,220.95,57.15,165.65,42.85,166.57,43.09,117.25,30.33,102.77,26.58,2481,2187,2764,4,0,"rumble",178
"ad53145b-227b-4c47-9a33-5e95a0c2fe7a","2023-10-30.18.30 come here daddyy Ranked Rumble Win","Aquadome",2023-10-31 01:30:06,"loss","Number1WeinorBoy & OjSimpsonWButter & yellowfeverlime","AnakinWeedwacker & Nettie 406 & come here daddyy","yellowfeverlime",1856,"Jäger 619",178,1,0,0,1,6,6,0,100,196,43.38,1245,711,534,9,45,442,274,168,3,14,42.02,59.83,332,200,25,1301,431183,251.76,65.64,112.2,29.25,19.61,5.11,242.03,63.1,135.57,35.34,5.97,1.56,0.87,0.17,5,134.6,34.78,95.3,24.63,112.4,29.3,271.16,70.7,112.4,29.3,258.44,67.38,125.13,32.62,193.7,50.5,115.5,30.11,74.37,19.39,2952,2746,3159,1,1,"rumble",178
"c6b86655-40b1-4ee2-8810-aa4c46abe01e","2023-10-30.18.38 come here daddyy Ranked Rumble Win","Farmstead",2023-10-31 01:38:17,"loss","temp-308101 & yellowfeverlime & Cal","AnakinWeedwacker & Nettie 406 & come here daddyy","temp-308101",4284,"Fennec",128,0,1,0,0,9,7,3,0,367,57.6,1677,1425,252,18,25,420,300,120,3,13,21.3,53.96,242,400,21,1517,402082,147.02,50.48,102.57,35.22,41.65,14.3,159.15,54.65,114.46,39.3,17.63,6.05,5.87,0.24,24,80.4,27.53,102.1,34.97,111.32,38.22,179.91,61.78,111.32,38.22,193.01,66.27,98.22,33.73,152.71,52.44,68.03,23.36,70.49,24.2,2537,1835,3038,0,0,"rumble",179
"c6b86655-40b1-4ee2-8810-aa4c46abe01e","2023-10-30.18.38 come here daddyy Ranked Rumble Win","Farmstead",2023-10-31 01:38:17,"loss","temp-308101 & yellowfeverlime & Cal","AnakinWeedwacker & Nettie 406 & come here daddyy","Cal",23,"Octane",304,2,0,0,3,9,7,3,66.67,286,54.02,1398,1099,299,16,22,238,198,40,2,5,18.5,66.13,133,516,7,1412,359515,162.42,55.76,100.01,34.34,28.84,9.9,144.97,49.77,125.43,43.06,20.87,7.17,5.77,0.12,49,87,29.79,64.7,22.16,101.61,34.89,189.66,65.11,101.61,34.89,208.03,71.42,83.23,28.58,169.79,58.3,77.03,26.45,44.43,15.25,3174,3413,2969,0,0,"rumble",179
"c6b86655-40b1-4ee2-8810-aa4c46abe01e","2023-10-30.18.38 come here daddyy Ranked Rumble Win","Farmstead",2023-10-31 01:38:17,"loss","temp-308101 & yellowfeverlime & Cal","AnakinWeedwacker & Nettie 406 & come here daddyy","yellowfeverlime",1856,"Jäger 619",128,0,1,0,1,9,7,1,0,216,43.94,1007,516,491,7,43,47,0,47,0,4,38.37,15.15,225,183,0,1421,356504,152.99,54,111.46,39.34,18.87,6.66,174.6,61.62,100.26,35.39,8.47,2.99,1.27,0.14,9,95.7,32.77,91.5,31.34,109.42,38.62,173.91,61.38,109.42,38.62,203.44,71.8,79.89,28.2,152.31,53.76,90.46,31.93,40.55,14.31,2673,2522,2777,1,2,"rumble",179
"c6b86655-40b1-4ee2-8810-aa4c46abe01e","2023-10-30.18.38 come here daddyy Ranked Rumble Win","Farmstead",2023-10-31 01:38:17,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","temp-308101 & yellowfeverlime & Cal","AnakinWeedwacker",1856,"Jäger 619",423,3,0,0,2,4,2,0,150,276,45.43,1484,892,592,11,43,291,97,194,1,9,46.21,40.55,160,212,2,1494,389580,148.25,50.9,120.26,41.29,22.72,7.8,189.26,64.99,98.83,33.94,3.14,1.08,7.81,0.2,39,104.2,35.68,85.1,29.14,51.39,17.65,239.84,82.35,51.39,17.65,198.59,68.19,92.64,31.81,154.66,53.11,93.67,32.16,42.9,14.73,3369,3388,3196,1,0,"rumble",179
"c6b86655-40b1-4ee2-8810-aa4c46abe01e","2023-10-30.18.38 come here daddyy Ranked Rumble Win","Farmstead",2023-10-31 01:38:17,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","temp-308101 & yellowfeverlime & Cal","come here daddyy",23,"Octane",659,3,2,1,5,4,2,0,60,357,46.02,1869,1423,446,16,41,402,261,141,3,12,25.26,47.72,202,103,16,1604,423252,117.36,40.29,134.34,46.12,39.59,13.59,168.55,57.86,114.27,39.23,8.48,2.91,3.27,0.12,28,76.9,26.34,85.8,29.38,72.03,24.73,219.26,75.27,72.03,24.73,179.27,61.54,112.03,38.46,130.6,44.83,96.25,33.04,64.45,22.12,2900,2936,2812,0,0,"rumble",179
"c6b86655-40b1-4ee2-8810-aa4c46abe01e","2023-10-30.18.38 come here daddyy Ranked Rumble Win","Farmstead",2023-10-31 01:38:17,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","temp-308101 & yellowfeverlime & Cal","Nettie 406",4284,"Fennec",406,1,3,1,2,4,2,2,50,322,50.87,1408,1010,398,11,35,302,182,120,2,10,25.25,39.33,93,103,17,1524,391121,134.82,46.77,125.96,43.7,27.46,9.53,175.07,60.74,98.78,34.27,14.38,4.99,5.77,0.14,41,82.2,28.15,85.5,29.28,76.06,26.39,212.17,73.61,76.06,26.39,170.03,58.99,118.2,41.01,138.96,48.21,82.37,28.58,66.89,23.21,3057,3073,2830,1,1,"rumble",179
"b44c5679-41e6-4f34-a235-9548678fde6f","2023-10-30.18.47 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 01:47:22,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","Thicc fire & brief lethality & Binganator9900","AnakinWeedwacker",1856,"Jäger 619",350,1,1,1,2,5,1,0,50,330,44.42,1744,1228,516,15,44,294,154,140,2,12,46.15,70.48,354,277,50,1532,507764,158.87,46.13,138.28,40.16,47.21,13.71,196.56,57.08,142.03,41.24,5.77,1.68,8,0.21,39,132.2,38.1,106.8,30.78,104.9,30.46,239.46,69.54,104.9,30.46,233.72,67.87,110.64,32.13,180.63,52.45,94.74,27.51,68.99,20.03,2925,2780,3174,1,1,"rumble",180
"b44c5679-41e6-4f34-a235-9548678fde6f","2023-10-30.18.47 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 01:47:22,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","Thicc fire & brief lethality & Binganator9900","Nettie 406",4284,"Fennec",267,1,1,0,1,5,1,0,100,319,55.9,1949,1497,452,18,43,311,136,175,2,18,13.52,50.85,74,306,67,1388,459325,188.18,54.17,128.34,36.94,30.87,8.89,225.91,65.03,113.42,32.65,8.06,2.32,6.8,0.11,60,111.4,32.1,104.6,30.14,104.61,30.11,242.78,69.89,104.61,30.11,208.03,59.88,139.36,40.12,155.29,44.7,118.14,34.01,73.97,21.29,3180,3230,3116,1,0,"rumble",180
"b44c5679-41e6-4f34-a235-9548678fde6f","2023-10-30.18.47 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 01:47:22,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","Thicc fire & brief lethality & Binganator9900","come here daddyy",23,"Octane",316,1,1,0,5,5,1,1,20,352,54.17,1931,1242,689,17,56,342,100,242,1,17,16.93,37.75,168,287,8,1609,537595,146.7,42.48,144.05,41.71,54.61,15.81,202.91,58.75,119.35,34.56,23.1,6.69,3.37,0.11,30,89.6,25.82,118.7,34.21,106.22,30.76,239.14,69.24,106.22,30.76,229.66,66.5,115.69,33.5,160.93,46.6,113.06,32.74,71.37,20.67,2635,2577,2706,2,1,"rumble",180
"b44c5679-41e6-4f34-a235-9548678fde6f","2023-10-30.18.47 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 01:47:22,"loss","Thicc fire & brief lethality & Binganator9900","AnakinWeedwacker & Nettie 406 & come here daddyy","Thicc fire",23,"Octane",64,0,0,0,2,8,3,2,0,440,43.42,2376,1726,650,19,51,489,349,140,4,7,57.83,45.16,510,180,50,1516,494108,152.03,44.47,142.16,41.58,47.71,13.95,221.7,64.84,116.73,34.14,3.47,1.01,7,0.18,38,120.7,34.78,94.2,27.15,102.39,29.95,239.51,70.05,102.39,29.95,235.06,68.75,106.84,31.25,176.88,51.73,102.95,30.11,62.07,18.15,2821,2973,2745,0,1,"rumble",180
"b44c5679-41e6-4f34-a235-9548678fde6f","2023-10-30.18.47 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 01:47:22,"loss","Thicc fire & brief lethality & Binganator9900","AnakinWeedwacker & Nettie 406 & come here daddyy","Binganator9900",4284,"Fennec",148,0,1,0,1,8,3,0,0,266,57.93,1731,1063,668,13,49,249,95,154,1,13,30.59,39.04,22,260,5,1407,476034,181.37,52.22,140.22,40.38,25.7,7.4,221.17,63.68,110.65,31.86,15.47,4.45,7.43,0.17,43,115.4,33.26,104.7,30.17,103.12,29.69,244.18,70.31,103.12,29.69,223.3,64.3,124,35.7,170.9,49.21,97.6,28.1,78.8,22.69,2862,2623,3011,1,0,"rumble",180
"b44c5679-41e6-4f34-a235-9548678fde6f","2023-10-30.18.47 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 01:47:22,"loss","Thicc fire & brief lethality & Binganator9900","AnakinWeedwacker & Nettie 406 & come here daddyy","brief lethality",4284,"Fennec",280,1,0,1,2,8,3,1,50,289,52.53,1653,815,838,13,65,402,297,105,4,11,58.24,39.37,167,501,109,1513,489659,160.72,47.5,144.73,42.77,32.92,9.73,218.03,64.44,105.59,31.21,14.75,4.36,5,0.19,27,102.8,29.63,131.5,37.9,114.58,33.86,223.78,66.14,114.58,33.86,217.7,64.34,120.66,35.66,161.71,47.79,102.13,30.18,74.52,22.02,2926,2661,3116,1,3,"rumble",180
"cc57cc51-1257-4c29-a711-a227f016f727","2023-10-30.18.54 come here daddyy Ranked Rumble Win","Utopia Coliseum",2023-10-31 01:54:35,"loss","FLIPPIN' YAMS & Ohhwowww_ & Thicc fire","AnakinWeedwacker & Nettie 406 & come here daddyy","FLIPPIN' YAMS",4284,"Fennec",183,0,0,1,1,9,3,1,0,289,57.49,1623,1085,538,14,50,387,255,132,3,12,8.93,58.7,160,343,49,1492,469890,149.82,45.96,142.77,43.8,33.39,10.24,195.41,59.95,115.17,35.33,15.4,4.72,4,0.12,32,109.2,33.39,107.5,32.87,121.38,37.23,204.61,62.77,121.38,37.23,220.38,67.61,105.6,32.39,167.22,51.3,89.11,27.34,69.65,21.37,3217,3005,3373,1,0,"rumble",181
"cc57cc51-1257-4c29-a711-a227f016f727","2023-10-30.18.54 come here daddyy Ranked Rumble Win","Utopia Coliseum",2023-10-31 01:54:35,"loss","FLIPPIN' YAMS & Ohhwowww_ & Thicc fire","AnakinWeedwacker & Nettie 406 & come here daddyy","Thicc fire",23,"Octane",270,1,0,1,1,9,3,1,100,367,54.04,2120,1578,542,18,33,281,171,110,2,11,73.97,40.23,285,236,28,1484,470814,149.61,46.2,132.76,40.99,41.48,12.81,192.8,59.53,124.39,38.41,6.67,2.06,4,0.15,26,112.8,34.5,84.3,25.78,102.72,31.72,221.13,68.28,102.72,31.72,226.13,69.83,97.72,30.17,178.66,55.17,78.35,24.19,66.84,20.64,2979,3240,2751,2,1,"rumble",181
"cc57cc51-1257-4c29-a711-a227f016f727","2023-10-30.18.54 come here daddyy Ranked Rumble Win","Utopia Coliseum",2023-10-31 01:54:35,"loss","FLIPPIN' YAMS & Ohhwowww_ & Thicc fire","AnakinWeedwacker & Nettie 406 & come here daddyy","Ohhwowww_",23,"Octane",246,0,0,2,0,9,3,1,0,273,48.93,1335,707,628,8,49,292,80,212,1,18,10.7,23.86,51,111,20,1235,391098,223.82,68.46,90.48,27.68,12.62,3.86,201.79,61.72,112.9,34.53,12.23,3.74,7.13,0.13,56,92.1,28.17,117.9,36.06,117.96,36.08,208.96,63.92,117.96,36.08,215.58,65.94,111.34,34.06,163.42,49.99,97.55,29.84,65.95,20.17,2686,2677,2724,2,0,"rumble",181
"cc57cc51-1257-4c29-a711-a227f016f727","2023-10-30.18.54 come here daddyy Ranked Rumble Win","Utopia Coliseum",2023-10-31 01:54:35,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","FLIPPIN' YAMS & Ohhwowww_ & Thicc fire","AnakinWeedwacker",1856,"Jäger 619",224,0,2,0,2,2,1,0,0,346,42.65,1723,1263,460,17,39,495,352,143,4,12,59.02,62.64,208,438,47,1445,448237,170.02,52.99,114.45,35.67,36.41,11.35,183.98,57.34,123.07,38.35,13.83,4.31,7.66,0.19,41,107.8,32.97,102.4,31.31,100.87,31.43,220.02,68.57,100.87,31.43,196.54,61.25,124.34,38.75,144.57,45.05,90.44,28.18,85.88,26.76,2953,2966,2933,0,2,"rumble",181
"cc57cc51-1257-4c29-a711-a227f016f727","2023-10-30.18.54 come here daddyy Ranked Rumble Win","Utopia Coliseum",2023-10-31 01:54:35,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","FLIPPIN' YAMS & Ohhwowww_ & Thicc fire","come here daddyy",23,"Octane",427,2,0,1,5,2,1,0,40,390,57.61,2158,1552,606,22,50,724,475,249,6,22,23.67,47.09,243,487,49,1648,517959,110.48,34.11,160.08,49.43,53.29,16.46,194.34,60.01,121.28,37.45,8.23,2.54,4.23,0.11,37,111.7,34.16,127.7,39.05,112.01,34.59,211.84,65.41,112.01,34.59,182.54,56.37,141.31,43.63,111.42,34.4,126.38,39.02,86.05,26.57,2845,2888,2785,1,1,"rumble",181
"cc57cc51-1257-4c29-a711-a227f016f727","2023-10-30.18.54 come here daddyy Ranked Rumble Win","Utopia Coliseum",2023-10-31 01:54:35,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","FLIPPIN' YAMS & Ohhwowww_ & Thicc fire","Nettie 406",4284,"Fennec",234,1,0,0,2,2,1,1,50,261,53.78,1490,936,554,12,50,212,100,112,1,11,30.96,41.99,129,287,0,1421,442175,171.81,53.62,119.81,37.39,28.8,8.99,209.77,65.47,99.47,31.04,11.17,3.49,7.77,0.12,65,105,32.11,82.9,25.35,93.37,29.14,227.04,70.86,93.37,29.14,196.44,61.31,123.98,38.69,137.44,42.9,107.52,33.56,75.45,23.55,3004,3049,3059,0,2,"rumble",181
"dbc24304-39f7-473b-81ce-2ddf492eeb79","2023-10-30.19.16 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 02:16:58,"loss","CrisGi0 & Score_Lord & nipples","AnakinWeedwacker & Nettie 406 & come here daddyy","CrisGi0",23,"Octane",304,1,0,1,3,6,4,1,33.33,274,47.82,1438,858,580,10,44,212,87,125,1,12,54.02,20.1,56,147,12,1485,410149,129.27,44.26,141.01,48.28,21.81,7.47,162.21,55.53,126.98,43.47,2.9,0.99,3.68,0.07,53,119,40.34,65.2,22.1,73.35,25.11,218.74,74.89,73.35,25.11,218.64,74.85,73.46,25.15,167.07,57.2,80.33,27.5,44.7,15.3,3422,3525,3301,0,1,"rumble",182
"dbc24304-39f7-473b-81ce-2ddf492eeb79","2023-10-30.19.16 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 02:16:58,"loss","CrisGi0 & Score_Lord & nipples","AnakinWeedwacker & Nettie 406 & come here daddyy","Score_Lord",403,"Dominus",42,0,0,0,1,6,4,3,0,266,45.17,1274,970,304,14,28,144,90,54,2,5,48.14,60.53,229,437,109,1422,394389,153.97,52.72,114.09,39.07,23.97,8.21,173.83,59.52,101.29,34.68,16.91,5.79,4.13,0.14,29,109.6,37.15,64.2,21.76,68.43,23.43,223.6,76.57,68.43,23.43,224.6,76.91,67.42,23.09,177.32,60.72,82.9,28.39,31.81,10.89,3364,3081,3689,0,1,"rumble",182
"dbc24304-39f7-473b-81ce-2ddf492eeb79","2023-10-30.19.16 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 02:16:58,"loss","CrisGi0 & Score_Lord & nipples","AnakinWeedwacker & Nettie 406 & come here daddyy","nipples",1172,"Marauder",120,0,0,0,2,6,4,0,0,331,48.29,1634,1249,385,15,35,641,501,140,6,13,25.83,58.85,75,275,114,1436,403004,161.39,55.42,106.93,36.72,22.87,7.85,186.47,64.04,95.65,32.85,9.07,3.11,3.67,0.12,31,50.1,16.98,145.5,49.32,116.27,39.93,174.93,60.07,116.27,39.93,166.55,57.2,124.64,42.8,117.68,40.41,96.28,33.06,77.23,26.52,2700,2689,2678,1,1,"rumble",182
"dbc24304-39f7-473b-81ce-2ddf492eeb79","2023-10-30.19.16 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 02:16:58,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","CrisGi0 & Score_Lord & nipples","AnakinWeedwacker",1856,"Jäger 619",565,3,0,2,3,6,1,1,100,352,50.81,1699,1201,498,17,43,184,0,184,0,16,27.16,58.53,65,507,8,1459,411829,145.04,49.15,124.58,42.22,25.48,8.63,169.79,57.54,110.75,37.53,14.56,4.93,4.88,0.16,30,100.8,34.17,81.5,27.63,94.67,32.08,200.43,67.92,94.67,32.08,193.28,65.5,101.81,34.5,143.51,48.63,86.62,29.35,64.97,22.02,3327,3135,3614,1,0,"rumble",182
"dbc24304-39f7-473b-81ce-2ddf492eeb79","2023-10-30.19.16 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 02:16:58,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","CrisGi0 & Score_Lord & nipples","Nettie 406",4284,"Fennec",202,0,2,0,2,6,1,0,0,278,55.51,1451,940,511,12,46,377,216,161,3,14,18.06,53.85,43,273,83,1482,408501,147.29,50.37,115.06,39.35,30.08,10.29,192.21,65.73,95.26,32.57,4.97,1.7,7.11,0.11,65,112.4,38.1,78.4,26.58,81.18,27.76,211.25,72.24,81.18,27.76,188.56,64.48,103.87,35.52,150.57,51.49,80.5,27.53,61.36,20.98,3399,3374,3335,0,0,"rumble",182
"dbc24304-39f7-473b-81ce-2ddf492eeb79","2023-10-30.19.16 come here daddyy Ranked Rumble Win","Deadeye Canyon (Oasis)",2023-10-31 02:16:58,"win","AnakinWeedwacker & Nettie 406 & come here daddyy","CrisGi0 & Score_Lord & nipples","come here daddyy",403,"Dominus",364,1,1,2,1,6,1,0,100,386,46.68,1907,1233,674,16,49,535,245,290,4,13,18.86,55.57,283,261,119,1640,455423,104.31,35.73,132.23,45.3,55.36,18.97,162.23,55.58,113.8,38.99,15.87,5.44,2.83,0.12,24,65.2,22.1,118.4,40.14,121.25,41.54,170.64,58.46,121.25,41.54,172.69,59.16,119.21,40.84,117.63,40.3,102.23,35.02,72.04,24.68,2854,2574,3111,2,1,"rumble",182
"8e488e51-f4c1-47b0-87aa-d4f7f2964867","2023-10-30.19.27 come here daddyy Ranked Rumble Loss","Salty Shores (Night)",2023-10-31 02:27:13,"win","BuhBlaze & Buh_Reptilian & tristan.jpk","SneekyWeasel & come here daddyy & Nettie 406","BuhBlaze",4284,"Fennec",188,0,1,0,4,5,2,0,0,382,54.58,2221,1609,612,18,40,469,300,169,3,13,46.75,52.01,195,216,14,1520,504765,157.34,45.3,147.72,42.53,42.24,12.16,209.21,60.24,122.09,35.15,16.01,4.61,2.47,0.09,27,65.6,18.74,160.9,45.97,124.61,35.88,222.7,64.12,124.61,35.88,205.33,59.12,141.98,40.88,152.55,43.92,109.66,31.57,85.1,24.5,2940,2509,3349,3,1,"rumble",183
"8e488e51-f4c1-47b0-87aa-d4f7f2964867","2023-10-30.19.27 come here daddyy Ranked Rumble Loss","Salty Shores (Night)",2023-10-31 02:27:13,"win","BuhBlaze & Buh_Reptilian & tristan.jpk","SneekyWeasel & come here daddyy & Nettie 406","Buh_Reptilian",23,"Octane",148,0,0,2,0,5,2,2,0,112,63.58,971,233,738,7,66,60,0,60,0,5,2.9,45.23,106,520,0,1257,406664,258.52,75.75,68.86,20.18,13.91,4.08,265.26,77.72,74.17,21.73,1.87,0.55,8.87,0.34,26,173.5,49.57,52.1,14.89,59.77,17.51,281.53,82.49,59.77,17.51,289.28,84.76,52.01,15.24,216.99,63.58,104.33,30.57,19.98,5.85,3370,3522,3198,0,3,"rumble",183
"8e488e51-f4c1-47b0-87aa-d4f7f2964867","2023-10-30.19.27 come here daddyy Ranked Rumble Loss","Salty Shores (Night)",2023-10-31 02:27:13,"win","BuhBlaze & Buh_Reptilian & tristan.jpk","SneekyWeasel & come here daddyy & Nettie 406","tristan.jpk",22,"Breakout",543,3,0,0,3,5,2,0,100,339,54.57,1978,1323,655,15,61,286,188,98,2,9,28.14,33.01,58,229,11,1471,482277,176.65,50.88,135.84,39.12,34.71,10,208.48,60.05,117.92,33.96,20.79,5.99,3.84,0.11,35,106.5,30.43,116.8,33.37,99.36,28.62,247.83,71.38,99.36,28.62,237.98,68.54,109.22,31.46,178.6,51.44,115.08,33.15,53.51,15.41,2926,2867,3003,0,1,"rumble",183
"8e488e51-f4c1-47b0-87aa-d4f7f2964867","2023-10-30.19.27 come here daddyy Ranked Rumble Loss","Salty Shores (Night)",2023-10-31 02:27:13,"loss","SneekyWeasel & come here daddyy & Nettie 406","BuhBlaze & Buh_Reptilian & tristan.jpk","Nettie 406",4284,"Fennec",272,1,0,1,2,7,3,0,50,285,65.44,1919,1336,583,17,51,272,78,194,2,18,17.59,79.46,109,423,134,1428,463912,183.76,53.61,121.89,35.56,37.14,10.83,215.9,62.98,115.38,33.66,11.51,3.36,4.73,0.1,49,122.6,35.03,92.2,26.34,106.97,31.2,235.83,68.8,106.97,31.2,231.3,67.47,111.5,32.53,170.59,49.77,100.09,29.2,72.11,21.04,2751,2748,2746,1,2,"rumble",183
